id1	id2	boundary
1	1	4000.000000
1	2	2000.000000
1	73	2000.000000
2	2	2000.000000
2	3	2000.000000
2	74	2000.000000
3	3	2000.000000
3	4	2000.000000
3	75	2000.000000
4	4	2000.000000
4	5	2000.000000
4	76	2000.000000
5	5	2000.000000
5	6	2000.000000
5	77	2000.000000
6	6	2000.000000
6	7	2000.000000
6	78	2000.000000
7	7	2000.000000
7	8	2000.000000
7	79	2000.000000
8	8	2000.000000
8	9	2000.000000
8	80	2000.000000
9	9	2000.000000
9	10	2000.000000
9	81	2000.000000
10	10	2000.000000
10	11	2000.000000
10	82	2000.000000
11	11	2000.000000
11	12	2000.000000
11	83	2000.000000
12	12	2000.000000
12	13	2000.000000
12	84	2000.000000
13	13	2000.000000
13	14	2000.000000
13	85	2000.000000
14	14	2000.000000
14	15	2000.000000
14	86	2000.000000
15	15	2000.000000
15	16	2000.000000
15	87	2000.000000
16	16	2000.000000
16	17	2000.000000
16	88	2000.000000
17	17	2000.000000
17	18	2000.000000
17	89	2000.000000
18	18	2000.000000
18	19	2000.000000
18	90	2000.000000
19	19	2000.000000
19	20	2000.000000
19	91	2000.000000
20	20	2000.000000
20	21	2000.000000
20	92	2000.000000
21	21	2000.000000
21	22	2000.000000
21	93	2000.000000
22	22	2000.000000
22	23	2000.000000
22	94	2000.000000
23	23	2000.000000
23	24	2000.000000
23	95	2000.000000
24	24	2000.000000
24	25	2000.000000
24	96	2000.000000
25	25	2000.000000
25	26	2000.000000
25	97	2000.000000
26	26	2000.000000
26	27	2000.000000
26	98	2000.000000
27	27	2000.000000
27	28	2000.000000
27	99	2000.000000
28	28	2000.000000
28	29	2000.000000
28	100	2000.000000
29	29	2000.000000
29	30	2000.000000
29	101	2000.000000
30	30	2000.000000
30	31	2000.000000
30	102	2000.000000
31	31	2000.000000
31	32	2000.000000
31	103	2000.000000
32	32	2000.000000
32	33	2000.000000
32	104	2000.000000
33	33	2000.000000
33	34	2000.000000
33	105	2000.000000
34	34	2000.000000
34	35	2000.000000
34	106	2000.000000
35	35	2000.000000
35	36	2000.000000
35	107	2000.000000
36	36	2000.000000
36	37	2000.000000
36	108	2000.000000
37	37	2000.000000
37	38	2000.000000
37	109	2000.000000
38	38	2000.000000
38	39	2000.000000
38	110	2000.000000
39	39	2000.000000
39	40	2000.000000
39	111	2000.000000
40	40	2000.000000
40	41	2000.000000
40	112	2000.000000
41	41	2000.000000
41	42	2000.000000
41	113	2000.000000
42	42	2000.000000
42	43	2000.000000
42	114	2000.000000
43	43	2000.000000
43	44	2000.000000
43	115	2000.000000
44	44	2000.000000
44	45	2000.000000
44	116	2000.000000
45	45	2000.000000
45	46	2000.000000
45	117	2000.000000
46	46	2000.000000
46	47	2000.000000
46	118	2000.000000
47	47	2000.000000
47	48	2000.000000
47	119	2000.000000
48	48	2000.000000
48	49	2000.000000
48	120	2000.000000
49	49	2000.000000
49	50	2000.000000
49	121	2000.000000
50	50	2000.000000
50	51	2000.000000
50	122	2000.000000
51	51	2000.000000
51	52	2000.000000
51	123	2000.000000
52	52	2000.000000
52	53	2000.000000
52	124	2000.000000
53	53	2000.000000
53	54	2000.000000
53	125	2000.000000
54	54	2000.000000
54	55	2000.000000
54	126	2000.000000
55	55	2000.000000
55	56	2000.000000
55	127	2000.000000
56	56	2000.000000
56	57	2000.000000
56	128	2000.000000
57	57	2000.000000
57	58	2000.000000
57	129	2000.000000
58	58	2000.000000
58	59	2000.000000
58	130	2000.000000
59	59	2000.000000
59	60	2000.000000
59	131	2000.000000
60	60	2000.000000
60	61	2000.000000
60	132	2000.000000
61	61	2000.000000
61	62	2000.000000
61	133	2000.000000
62	62	2000.000000
62	63	2000.000000
62	134	2000.000000
63	63	2000.000000
63	64	2000.000000
63	135	2000.000000
64	64	2000.000000
64	65	2000.000000
64	136	2000.000000
65	65	2000.000000
65	66	2000.000000
65	137	2000.000000
66	66	2000.000000
66	67	2000.000000
66	138	2000.000000
67	67	2000.000000
67	68	2000.000000
67	139	2000.000000
68	68	2000.000000
68	69	2000.000000
68	140	2000.000000
69	69	2000.000000
69	70	2000.000000
69	141	2000.000000
70	70	2000.000000
70	71	2000.000000
70	142	2000.000000
71	71	2000.000000
71	72	2000.000000
71	143	2000.000000
72	72	4000.000000
72	144	2000.000000
73	73	2000.000000
73	74	2000.000000
73	146	2000.000000
74	75	2000.000000
74	147	2000.000000
75	76	2000.000000
75	148	2000.000000
76	77	2000.000000
76	149	2000.000000
77	78	2000.000000
77	150	2000.000000
78	79	2000.000000
78	151	2000.000000
79	80	2000.000000
79	152	2000.000000
80	81	2000.000000
80	153	2000.000000
81	82	2000.000000
81	154	2000.000000
82	83	2000.000000
82	155	2000.000000
83	84	2000.000000
83	156	2000.000000
84	85	2000.000000
84	157	2000.000000
85	86	2000.000000
85	158	2000.000000
86	87	2000.000000
86	159	2000.000000
87	88	2000.000000
87	160	2000.000000
88	89	2000.000000
88	161	2000.000000
89	90	2000.000000
89	162	2000.000000
90	91	2000.000000
90	163	2000.000000
91	92	2000.000000
91	164	2000.000000
92	93	2000.000000
92	165	2000.000000
93	94	2000.000000
93	166	2000.000000
94	95	2000.000000
94	167	2000.000000
95	96	2000.000000
95	168	2000.000000
96	97	2000.000000
96	169	2000.000000
97	98	2000.000000
97	170	2000.000000
98	99	2000.000000
98	171	2000.000000
99	100	2000.000000
99	172	2000.000000
100	101	2000.000000
100	173	2000.000000
101	102	2000.000000
101	174	2000.000000
102	103	2000.000000
102	175	2000.000000
103	104	2000.000000
103	176	2000.000000
104	105	2000.000000
104	177	2000.000000
105	106	2000.000000
105	178	2000.000000
106	107	2000.000000
106	179	2000.000000
107	108	2000.000000
107	180	2000.000000
108	109	2000.000000
108	181	2000.000000
109	110	2000.000000
109	182	2000.000000
110	111	2000.000000
110	183	2000.000000
111	112	2000.000000
111	184	2000.000000
112	113	2000.000000
112	185	2000.000000
113	114	2000.000000
113	186	2000.000000
114	115	2000.000000
114	187	2000.000000
115	116	2000.000000
115	188	2000.000000
116	117	2000.000000
116	189	2000.000000
117	118	2000.000000
117	190	2000.000000
118	119	2000.000000
118	191	2000.000000
119	120	2000.000000
119	192	2000.000000
120	121	2000.000000
120	193	2000.000000
121	122	2000.000000
121	194	2000.000000
122	123	2000.000000
122	195	2000.000000
123	124	2000.000000
123	196	2000.000000
124	125	2000.000000
124	197	2000.000000
125	126	2000.000000
125	198	2000.000000
126	127	2000.000000
126	199	2000.000000
127	128	2000.000000
127	200	2000.000000
128	129	2000.000000
128	201	2000.000000
129	130	2000.000000
129	202	2000.000000
130	131	2000.000000
130	203	2000.000000
131	132	2000.000000
131	204	2000.000000
132	133	2000.000000
132	205	2000.000000
133	134	2000.000000
133	206	2000.000000
134	135	2000.000000
134	207	2000.000000
135	136	2000.000000
135	208	2000.000000
136	137	2000.000000
136	209	2000.000000
137	138	2000.000000
137	210	2000.000000
138	139	2000.000000
138	211	2000.000000
139	140	2000.000000
139	212	2000.000000
140	141	2000.000000
140	213	2000.000000
141	142	2000.000000
141	214	2000.000000
142	143	2000.000000
142	215	2000.000000
143	144	2000.000000
143	216	2000.000000
144	145	2000.000000
144	217	2000.000000
145	145	4000.000000
145	218	2000.000000
146	146	2000.000000
146	147	2000.000000
146	219	2000.000000
147	148	2000.000000
147	220	2000.000000
148	149	2000.000000
148	221	2000.000000
149	150	2000.000000
149	222	2000.000000
